session_id,prompt_id,request_index,timestamp,model,stop_reason,is_sidechain,post_compact,input_tokens,output_tokens,cache_read_tokens,cache_write_5m_tokens,cache_write_1h_tokens,server_tool_use_requests
demo-041-5404f6ff,demo-041-5404f6ff:p010,7,2026-04-29T21:22:51.000Z,claude-opus-4-8,end_turn,0,0,19,1055,230076,4839,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p011,1,2026-04-29T21:54:53.000Z,claude-haiku-4-5,tool_use,0,0,332,410,201800,7086,2808,0
demo-041-5404f6ff,demo-041-5404f6ff:p011,2,2026-04-29T21:56:21.000Z,claude-haiku-4-5,tool_use,0,0,45,790,183796,1879,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p011,3,2026-04-29T21:56:58.000Z,claude-haiku-4-5,end_turn,0,0,29,1304,221365,1038,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p012,1,2026-04-29T22:06:53.000Z,claude-haiku-4-5,tool_use,0,0,559,1118,145710,20543,1500,0
demo-041-5404f6ff,demo-041-5404f6ff:p012,2,2026-04-29T22:08:21.000Z,claude-haiku-4-5,end_turn,0,0,30,409,328354,5687,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p013,1,2026-04-29T22:43:53.000Z,claude-haiku-4-5,tool_use,0,0,1386,1698,116497,10658,6270,0
demo-041-5404f6ff,demo-041-5404f6ff:p013,2,2026-04-29T22:45:21.000Z,claude-haiku-4-5,tool_use,0,0,0,951,174242,1563,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p013,3,2026-04-29T22:45:58.000Z,claude-haiku-4-5,tool_use,0,0,56,1385,238091,2030,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p013,4,2026-04-29T22:47:09.000Z,claude-haiku-4-5,tool_use,0,0,25,792,285365,2774,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p013,5,2026-04-29T22:47:29.000Z,claude-haiku-4-5,tool_use,0,0,41,449,202050,3083,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p013,6,2026-04-29T22:48:23.000Z,claude-haiku-4-5,end_turn,0,0,60,1627,194751,7277,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p014,1,2026-04-29T23:02:53.000Z,claude-haiku-4-5,tool_use,0,0,448,421,299253,3172,4820,0
demo-041-5404f6ff,demo-041-5404f6ff:p014,2,2026-04-29T23:04:21.000Z,claude-haiku-4-5,end_turn,0,0,79,1130,343882,4768,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p015,1,2026-04-29T23:29:53.000Z,claude-fable-5,tool_use,0,0,203,1674,225107,13473,7147,4
demo-041-5404f6ff,demo-041-5404f6ff:p015,2,2026-04-29T23:31:21.000Z,claude-fable-5,tool_use,0,0,47,417,129530,1746,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p015,3,2026-04-29T23:31:58.000Z,claude-fable-5,tool_use,0,0,76,1716,324894,3921,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p015,4,2026-04-29T23:33:09.000Z,claude-fable-5,end_turn,0,0,66,452,130661,5016,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p016,1,2026-04-29T23:43:53.000Z,claude-opus-4-8,tool_use,0,0,174,791,132803,19773,1708,3
demo-041-5404f6ff,demo-041-5404f6ff:p016,2,2026-04-29T23:45:21.000Z,claude-opus-4-8,end_turn,0,0,29,1069,211332,7738,0,0
demo-042-854ce295,demo-042-854ce295:p001,1,2026-01-03T21:41:17.000Z,claude-fable-5,tool_use,0,0,7506,627,15349,72862,5361,0
demo-042-854ce295,demo-042-854ce295:p001,2,2026-01-03T21:42:45.000Z,claude-fable-5,tool_use,0,0,66,1017,132538,4351,0,0
demo-042-854ce295,demo-042-854ce295:p001,3,2026-01-03T21:43:22.000Z,claude-fable-5,tool_use,0,0,52,1412,168899,7980,0,0
demo-042-854ce295,demo-042-854ce295:p001,4,2026-01-03T21:44:33.000Z,claude-fable-5,tool_use,0,0,39,1189,195949,6878,0,0
demo-042-854ce295,demo-042-854ce295:p001,5,2026-01-03T21:44:53.000Z,claude-fable-5,end_turn,0,0,19,854,155881,7742,0,0
demo-042-854ce295,demo-042-854ce295:p002,1,2026-01-03T22:02:17.000Z,claude-opus-4-8,tool_use,0,0,1174,407,174563,20669,5914,0
demo-042-854ce295,demo-042-854ce295:p002,2,2026-01-03T22:03:45.000Z,claude-opus-4-8,tool_use,0,0,29,1262,208377,3822,0,0
demo-042-854ce295,demo-042-854ce295:p002,3,2026-01-03T22:04:22.000Z,claude-opus-4-8,end_turn,0,0,17,456,156445,3124,0,0
demo-042-854ce295,demo-042-854ce295:p003,1,2026-01-03T22:12:17.000Z,claude-fable-5,tool_use,0,0,1324,591,85857,6690,7544,0
demo-042-854ce295,demo-042-854ce295:p003,2,2026-01-03T22:13:45.000Z,claude-fable-5,tool_use,0,0,29,1428,143318,8481,0,0
demo-042-854ce295,demo-042-854ce295:p003,3,2026-01-03T22:14:22.000Z,claude-fable-5,tool_use,0,0,74,1875,153300,2880,0,0
demo-042-854ce295,demo-042-854ce295:p003,4,2026-01-03T22:15:33.000Z,claude-fable-5,tool_use,0,0,53,1065,165940,7418,0,0
demo-042-854ce295,demo-042-854ce295:p003,5,2026-01-03T22:15:53.000Z,claude-fable-5,tool_use,0,0,45,1413,206602,1164,0,0
demo-042-854ce295,demo-042-854ce295:p003,6,2026-01-03T22:16:47.000Z,claude-sonnet-4-6,end_turn,1,0,2164,1693,146585,5182,0,0
demo-042-854ce295,demo-042-854ce295:p004,1,2026-01-03T22:25:17.000Z,claude-opus-4-8,tool_use,0,0,620,804,185202,7009,1612,4
demo-042-854ce295,demo-042-854ce295:p004,2,2026-01-03T22:26:45.000Z,claude-opus-4-8,tool_use,0,0,24,489,92186,3159,0,0
demo-042-854ce295,demo-042-854ce295:p004,3,2026-01-03T22:27:22.000Z,claude-opus-4-8,tool_use,0,0,3,756,237356,5444,0,0
demo-042-854ce295,demo-042-854ce295:p004,4,2026-01-03T22:28:33.000Z,claude-opus-4-8,tool_use,0,0,44,466,164840,6760,0,0
demo-042-854ce295,demo-042-854ce295:p004,5,2026-01-03T22:28:53.000Z,claude-opus-4-8,end_turn,0,0,37,1372,215655,4921,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p001,1,2026-04-01T19:37:42.000Z,claude-fable-5,tool_use,0,0,15443,1093,6864,28608,11057,0
demo-043-0defbc1a,demo-043-0defbc1a:p001,2,2026-04-01T19:39:10.000Z,claude-fable-5,tool_use,0,0,12,555,74504,7775,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p001,3,2026-04-01T19:39:47.000Z,claude-fable-5,tool_use,0,0,55,703,88790,8310,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p001,4,2026-04-01T19:40:58.000Z,claude-fable-5,tool_use,0,0,53,1226,156131,8831,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p001,5,2026-04-01T19:41:18.000Z,claude-fable-5,end_turn,0,0,8,636,66828,2685,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p002,1,2026-04-01T20:06:42.000Z,claude-opus-4-8,tool_use,0,0,1286,392,117575,20929,7580,0
demo-043-0defbc1a,demo-043-0defbc1a:p002,2,2026-04-01T20:08:10.000Z,claude-opus-4-8,tool_use,0,0,45,1372,209866,1000,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p002,3,2026-04-01T20:08:47.000Z,claude-opus-4-8,tool_use,0,0,26,748,73995,904,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p002,4,2026-04-01T20:09:58.000Z,claude-opus-4-8,tool_use,0,0,6,522,151918,5009,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p002,5,2026-04-01T20:10:18.000Z,claude-opus-4-8,tool_use,0,0,9,640,138481,4051,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p002,6,2026-04-01T20:11:12.000Z,claude-opus-4-8,end_turn,0,0,61,782,82985,5359,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p003,1,2026-04-01T20:36:42.000Z,claude-haiku-4-5,tool_use,0,0,959,752,149556,20967,2432,2
demo-043-0defbc1a,demo-043-0defbc1a:p003,2,2026-04-01T20:38:10.000Z,claude-haiku-4-5,end_turn,1,0,1402,683,40862,10326,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p003,3,2026-04-01T20:38:47.000Z,claude-haiku-4-5,end_turn,1,0,1774,723,94452,11509,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p004,1,2026-04-01T20:44:42.000Z,claude-sonnet-4-6,tool_use,0,0,730,1420,122983,11924,554,0
demo-043-0defbc1a,demo-043-0defbc1a:p004,2,2026-04-01T20:46:10.000Z,claude-sonnet-4-6,tool_use,0,0,35,498,124437,6034,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p004,3,2026-04-01T20:46:47.000Z,claude-sonnet-4-6,tool_use,0,0,53,1439,161296,8118,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p004,4,2026-04-01T20:47:58.000Z,claude-sonnet-4-6,tool_use,0,0,61,1055,233187,7788,0,5
demo-043-0defbc1a,demo-043-0defbc1a:p004,5,2026-04-01T20:48:18.000Z,claude-sonnet-4-6,end_turn,0,0,57,852,230859,5219,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p005,1,2026-04-01T21:07:42.000Z,claude-haiku-4-5,tool_use,0,0,1122,1522,185938,10499,927,0
demo-043-0defbc1a,demo-043-0defbc1a:p005,2,2026-04-01T21:09:10.000Z,claude-haiku-4-5,tool_use,0,0,28,709,179136,4957,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p005,3,2026-04-01T21:09:47.000Z,claude-haiku-4-5,tool_use,0,0,31,1077,229792,3662,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p005,4,2026-04-01T21:10:58.000Z,claude-haiku-4-5,tool_use,0,0,14,788,210558,1935,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p005,5,2026-04-01T21:11:18.000Z,claude-haiku-4-5,end_turn,0,0,12,1865,161569,669,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p006,1,2026-04-01T21:11:42.000Z,claude-haiku-4-5,end_turn,0,0,608,641,244324,17313,6169,3
demo-043-0defbc1a,demo-043-0defbc1a:p007,1,2026-04-01T21:21:42.000Z,claude-haiku-4-5,tool_use,0,0,924,1602,165134,11967,3352,0
demo-043-0defbc1a,demo-043-0defbc1a:p007,2,2026-04-01T21:23:10.000Z,claude-haiku-4-5,tool_use,0,0,20,1224,241454,7848,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p007,3,2026-04-01T21:23:47.000Z,claude-haiku-4-5,tool_use,0,0,27,1651,115178,2056,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p007,4,2026-04-01T21:24:58.000Z,claude-haiku-4-5,end_turn,0,0,43,1254,173362,1408,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p008,1,2026-04-01T21:49:42.000Z,claude-fable-5,tool_use,0,0,952,2138,198767,3650,3987,0
demo-043-0defbc1a,demo-043-0defbc1a:p008,2,2026-04-01T21:51:10.000Z,claude-fable-5,tool_use,0,0,23,1406,171754,4632,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p008,3,2026-04-01T21:51:47.000Z,claude-fable-5,tool_use,0,0,39,1255,189317,1567,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p008,4,2026-04-01T21:52:58.000Z,claude-fable-5,tool_use,0,0,33,2034,129663,7360,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p008,5,2026-04-01T21:53:18.000Z,claude-fable-5,tool_use,0,0,27,606,128178,6699,0,0
demo-043-0defbc1a,demo-043-0defbc1a:p008,6,2026-04-01T21:54:12.000Z,claude-fable-5,end_turn,0,0,26,1411,97555,3438,0,0
demo-044-fcca5162,demo-044-fcca5162:p001,1,2026-01-21T23:16:14.000Z,claude-fable-5,tool_use,0,0,11740,1848,23341,43713,12156,0
demo-044-fcca5162,demo-044-fcca5162:p001,2,2026-01-21T23:17:42.000Z,claude-fable-5,tool_use,0,0,40,1351,195261,1225,0,0
demo-044-fcca5162,demo-044-fcca5162:p001,3,2026-01-21T23:18:19.000Z,claude-fable-5,end_turn,0,0,67,1532,187138,4115,0,0
demo-044-fcca5162,demo-044-fcca5162:p002,1,2026-01-21T23:33:14.000Z,claude-opus-4-8,tool_use,0,0,403,350,132394,20588,5823,0
demo-044-fcca5162,demo-044-fcca5162:p002,2,2026-01-21T23:34:42.000Z,claude-opus-4-8,tool_use,0,0,80,367,179389,4016,0,0
demo-044-fcca5162,demo-044-fcca5162:p002,3,2026-01-21T23:35:19.000Z,claude-opus-4-8,tool_use,0,0,58,1122,80287,7637,0,0
demo-044-fcca5162,demo-044-fcca5162:p002,4,2026-01-21T23:36:30.000Z,claude-opus-4-8,end_turn,0,0,61,1138,200962,7160,0,0
demo-044-fcca5162,demo-044-fcca5162:p003,1,2026-01-22T00:11:14.000Z,claude-opus-4-8,end_turn,0,0,1018,530,180368,8912,813,0
demo-045-66a1a317,demo-045-66a1a317:p001,1,2026-04-12T10:38:45.000Z,claude-fable-5,tool_use,0,0,15444,1826,49664,47939,17334,0
demo-045-66a1a317,demo-045-66a1a317:p001,2,2026-04-12T10:40:13.000Z,claude-fable-5,tool_use,0,0,63,500,85375,6616,0,0
demo-045-66a1a317,demo-045-66a1a317:p001,3,2026-04-12T10:40:50.000Z,claude-fable-5,end_turn,0,0,66,1678,106694,4339,0,0
demo-045-66a1a317,demo-045-66a1a317:p002,1,2026-04-12T10:58:45.000Z,claude-haiku-4-5,tool_use,0,0,771,1505,83123,18274,3399,0
demo-045-66a1a317,demo-045-66a1a317:p002,2,2026-04-12T11:00:13.000Z,claude-haiku-4-5,tool_use,0,0,38,1002,158489,1668,0,0
demo-045-66a1a317,demo-045-66a1a317:p002,3,2026-04-12T11:00:50.000Z,claude-haiku-4-5,end_turn,0,0,72,1357,93966,2489,0,0
demo-045-66a1a317,demo-045-66a1a317:p003,1,2026-04-12T11:15:45.000Z,claude-sonnet-4-6,tool_use,0,0,1037,1245,152410,10133,3168,0
demo-045-66a1a317,demo-045-66a1a317:p003,2,2026-04-12T11:17:13.000Z,claude-sonnet-4-6,tool_use,0,0,60,492,174721,2695,0,0
demo-045-66a1a317,demo-045-66a1a317:p003,3,2026-04-12T11:17:50.000Z,claude-sonnet-4-6,tool_use,0,0,14,389,144744,7735,0,0
demo-045-66a1a317,demo-045-66a1a317:p003,4,2026-04-12T11:19:01.000Z,claude-haiku-4-5,end_turn,1,0,2007,1887,24837,10887,0,0
demo-045-66a1a317,demo-045-66a1a317:p003,5,2026-04-12T11:19:21.000Z,claude-haiku-4-5,end_turn,1,0,613,428,97427,6102,0,0
demo-045-66a1a317,demo-045-66a1a317:p004,1,2026-04-12T11:34:45.000Z,claude-haiku-4-5,tool_use,0,0,289,675,108193,7740,7488,0
demo-045-66a1a317,demo-045-66a1a317:p004,2,2026-04-12T11:36:13.000Z,claude-haiku-4-5,tool_use,0,0,4,409,92744,4520,0,0
demo-045-66a1a317,demo-045-66a1a317:p004,3,2026-04-12T11:36:50.000Z,claude-haiku-4-5,end_turn,0,0,61,651,233824,3520,0,0
demo-046-6994d0af,demo-046-6994d0af:p001,1,2026-04-30T13:18:17.000Z,claude-sonnet-4-6,end_turn,0,0,15245,1625,40720,57109,38355,6
demo-046-6994d0af,demo-046-6994d0af:p002,1,2026-04-30T13:21:17.000Z,claude-opus-4-8,tool_use,0,0,1230,1926,168820,9855,6758,0
demo-046-6994d0af,demo-046-6994d0af:p002,2,2026-04-30T13:22:45.000Z,claude-opus-4-8,tool_use,0,0,12,644,181893,1385,0,0
demo-046-6994d0af,demo-046-6994d0af:p002,3,2026-04-30T13:23:22.000Z,claude-opus-4-8,tool_use,0,0,6,1058,187556,4349,0,0
demo-046-6994d0af,demo-046-6994d0af:p002,4,2026-04-30T13:24:33.000Z,claude-opus-4-8,tool_use,0,0,73,1654,176346,8767,0,0
demo-046-6994d0af,demo-046-6994d0af:p002,5,2026-04-30T13:24:53.000Z,claude-opus-4-8,tool_use,0,0,24,544,195284,1342,0,0
demo-046-6994d0af,demo-046-6994d0af:p002,6,2026-04-30T13:25:47.000Z,claude-opus-4-8,tool_use,0,0,76,1508,148209,4578,0,0
demo-046-6994d0af,demo-046-6994d0af:p002,7,2026-04-30T13:27:15.000Z,claude-opus-4-8,end_turn,0,0,17,1056,186656,6959,0,0
demo-046-6994d0af,demo-046-6994d0af:p003,1,2026-04-30T13:29:17.000Z,claude-opus-4-8,tool_use,0,0,463,437,112681,13021,5828,0
demo-046-6994d0af,demo-046-6994d0af:p003,2,2026-04-30T13:30:45.000Z,claude-opus-4-8,tool_use,0,0,27,1659,164706,3701,0,0
demo-046-6994d0af,demo-046-6994d0af:p003,3,2026-04-30T13:31:22.000Z,claude-opus-4-8,tool_use,0,0,72,1467,111811,2335,0,0
demo-046-6994d0af,demo-046-6994d0af:p003,4,2026-04-30T13:32:33.000Z,claude-opus-4-8,end_turn,0,0,10,387,135291,8980,0,0
demo-046-6994d0af,demo-046-6994d0af:p004,1,2026-04-30T14:03:17.000Z,claude-opus-4-8,tool_use,0,0,846,1088,91154,18412,4007,0
demo-046-6994d0af,demo-046-6994d0af:p004,2,2026-04-30T14:04:45.000Z,claude-opus-4-8,tool_use,0,0,21,1005,209904,5686,0,2
demo-046-6994d0af,demo-046-6994d0af:p004,3,2026-04-30T14:05:22.000Z,claude-opus-4-8,tool_use,0,0,30,1197,173678,1795,0,0
demo-046-6994d0af,demo-046-6994d0af:p004,4,2026-04-30T14:06:33.000Z,claude-opus-4-8,end_turn,0,0,50,1384,124871,2142,0,0
demo-047-384829d9,demo-047-384829d9:p001,1,2026-04-30T02:41:43.000Z,claude-opus-4-8,tool_use,0,0,9113,672,11066,70565,41401,0
demo-047-384829d9,demo-047-384829d9:p001,2,2026-04-30T02:43:11.000Z,claude-opus-4-8,tool_use,0,0,31,1167,93670,4509,0,0
demo-047-384829d9,demo-047-384829d9:p002,1,2026-04-30T02:43:43.000Z,claude-opus-4-8,tool_use,0,0,886,750,90854,8075,7972,0
demo-047-384829d9,demo-047-384829d9:p001,3,2026-04-30T02:43:48.000Z,claude-opus-4-8,tool_use,0,0,27,619,124612,2617,0,0
demo-047-384829d9,demo-047-384829d9:p001,4,2026-04-30T02:44:59.000Z,claude-opus-4-8,tool_use,0,0,39,601,201024,3347,0,0
demo-047-384829d9,demo-047-384829d9:p002,2,2026-04-30T02:45:11.000Z,claude-opus-4-8,tool_use,0,0,56,1444,69570,6855,0,0
demo-047-384829d9,demo-047-384829d9:p001,5,2026-04-30T02:45:19.000Z,claude-opus-4-8,end_turn,0,0,35,380,120175,3633,0,0
demo-047-384829d9,demo-047-384829d9:p002,3,2026-04-30T02:45:48.000Z,claude-opus-4-8,tool_use,0,0,80,572,201753,828,0,0
demo-047-384829d9,demo-047-384829d9:p002,4,2026-04-30T02:46:59.000Z,claude-opus-4-8,end_turn,0,0,4,1506,133856,6722,0,0
demo-047-384829d9,demo-047-384829d9:p003,1,2026-04-30T03:06:43.000Z,claude-fable-5,end_turn,0,0,513,1359,169731,5036,4765,0
demo-047-384829d9,demo-047-384829d9:p004,1,2026-04-30T03:10:43.000Z,claude-opus-4-8,end_turn,0,0,389,540,214134,9426,1138,3
demo-047-384829d9,demo-047-384829d9:p005,1,2026-04-30T03:46:43.000Z,claude-sonnet-4-6,tool_use,0,0,630,368,216696,6755,1489,0
demo-047-384829d9,demo-047-384829d9:p005,2,2026-04-30T03:48:11.000Z,claude-sonnet-4-6,tool_use,0,0,34,470,95950,5149,0,0
demo-047-384829d9,demo-047-384829d9:p005,3,2026-04-30T03:48:48.000Z,claude-sonnet-4-6,tool_use,0,0,75,505,84881,1478,0,0
demo-047-384829d9,demo-047-384829d9:p005,4,2026-04-30T03:49:59.000Z,claude-sonnet-4-6,end_turn,0,0,78,414,82890,4901,0,0
demo-047-384829d9,demo-047-384829d9:p006,1,2026-04-30T04:14:43.000Z,claude-opus-4-8,tool_use,0,0,346,1450,153521,13783,713,0
demo-047-384829d9,demo-047-384829d9:p006,2,2026-04-30T04:16:11.000Z,claude-opus-4-8,end_turn,0,0,72,565,247108,4058,0,0
demo-047-384829d9,demo-047-384829d9:p007,1,2026-04-30T04:23:43.000Z,claude-sonnet-4-6,tool_use,0,0,688,1097,243237,4406,2786,0
demo-047-384829d9,demo-047-384829d9:p007,2,2026-04-30T04:25:11.000Z,claude-sonnet-4-6,tool_use,0,0,12,488,246841,2336,0,0
demo-047-384829d9,demo-047-384829d9:p007,3,2026-04-30T04:25:48.000Z,claude-sonnet-4-6,tool_use,0,0,57,647,182432,2043,0,0
demo-047-384829d9,demo-047-384829d9:p007,4,2026-04-30T04:26:59.000Z,claude-sonnet-4-6,tool_use,0,0,71,573,179015,7536,0,0
demo-047-384829d9,demo-047-384829d9:p007,5,2026-04-30T04:27:19.000Z,claude-sonnet-4-6,end_turn,0,0,0,708,202765,3978,0,0
demo-047-384829d9,demo-047-384829d9:p008,1,2026-04-30T04:51:43.000Z,claude-sonnet-4-6,tool_use,0,0,751,1069,151373,14572,6428,0
demo-047-384829d9,demo-047-384829d9:p008,2,2026-04-30T04:53:11.000Z,claude-sonnet-4-6,tool_use,0,0,80,969,109452,5039,0,0
demo-047-384829d9,demo-047-384829d9:p008,3,2026-04-30T04:53:48.000Z,claude-haiku-4-5,end_turn,1,0,2784,1409,55543,2757,0,0
demo-047-384829d9,demo-047-384829d9:p009,1,2026-04-30T05:24:43.000Z,claude-haiku-4-5,tool_use,0,0,1126,648,166223,5891,1929,0
demo-047-384829d9,demo-047-384829d9:p009,2,2026-04-30T05:26:11.000Z,claude-haiku-4-5,tool_use,0,0,20,1373,266801,1463,0,0
demo-047-384829d9,demo-047-384829d9:p009,3,2026-04-30T05:26:48.000Z,claude-haiku-4-5,end_turn,0,0,4,1285,277719,3806,0,0
demo-047-384829d9,demo-047-384829d9:p010,1,2026-04-30T05:41:43.000Z,claude-sonnet-4-6,tool_use,0,0,506,789,196674,10516,946,0
demo-047-384829d9,demo-047-384829d9:p010,2,2026-04-30T05:43:11.000Z,claude-sonnet-4-6,end_turn,0,0,27,969,208456,1965,0,0
demo-047-384829d9,demo-047-384829d9:p011,1,2026-04-30T05:48:43.000Z,claude-sonnet-4-6,tool_use,0,0,992,480,105207,15009,4761,0
demo-047-384829d9,demo-047-384829d9:p011,2,2026-04-30T05:50:11.000Z,claude-sonnet-4-6,tool_use,0,0,42,1247,306904,1024,0,0
demo-047-384829d9,demo-047-384829d9:p011,3,2026-04-30T05:50:48.000Z,claude-sonnet-4-6,tool_use,0,0,2,864,293676,2996,0,0
demo-047-384829d9,demo-047-384829d9:p011,4,2026-04-30T05:51:59.000Z,claude-sonnet-4-6,tool_use,0,0,11,1292,280099,699,0,0
demo-047-384829d9,demo-047-384829d9:p011,5,2026-04-30T05:52:19.000Z,claude-sonnet-4-6,end_turn,0,0,1,1200,227463,7314,0,0
demo-047-384829d9,demo-047-384829d9:p012,1,2026-04-30T06:07:43.000Z,claude-haiku-4-5,end_turn,0,0,514,880,286641,8967,3637,0
demo-047-384829d9,demo-047-384829d9:p013,1,2026-04-30T06:17:43.000Z,claude-sonnet-4-6,tool_use,0,0,263,712,118680,19676,7659,0
demo-047-384829d9,demo-047-384829d9:p013,2,2026-04-30T06:19:11.000Z,claude-sonnet-4-6,tool_use,0,0,40,715,260295,8427,0,0
demo-047-384829d9,demo-047-384829d9:p013,3,2026-04-30T06:19:48.000Z,claude-sonnet-4-6,end_turn,0,0,2,1287,346125,2907,0,0
demo-047-384829d9,demo-047-384829d9:p014,1,2026-04-30T06:54:43.000Z,claude-opus-4-8,tool_use,0,0,780,308,164319,19791,5101,0
demo-047-384829d9,demo-047-384829d9:p014,2,2026-04-30T06:56:11.000Z,claude-opus-4-8,tool_use,0,0,9,308,209272,8817,0,0
demo-047-384829d9,demo-047-384829d9:p014,3,2026-04-30T06:56:48.000Z,claude-opus-4-8,end_turn,0,0,7,741,279299,4576,0,0
demo-047-384829d9,demo-047-384829d9:p015,1,2026-04-30T07:33:43.000Z,claude-haiku-4-5,end_turn,0,0,1111,1334,294391,9353,5488,0
demo-047-384829d9,demo-047-384829d9:p016,1,2026-04-30T07:54:43.000Z,claude-sonnet-4-6,tool_use,0,0,543,1190,135709,21166,4463,0
demo-047-384829d9,demo-047-384829d9:p016,2,2026-04-30T07:56:11.000Z,claude-sonnet-4-6,tool_use,0,0,15,900,293701,4492,0,0
demo-047-384829d9,demo-047-384829d9:p016,3,2026-04-30T07:56:48.000Z,claude-haiku-4-5,end_turn,1,0,872,1719,52364,6122,0,0
demo-047-384829d9,demo-047-384829d9:p017,1,2026-04-30T08:06:43.000Z,claude-opus-4-8,tool_use,0,0,278,1484,342521,10703,5267,0
demo-047-384829d9,demo-047-384829d9:p017,2,2026-04-30T08:08:11.000Z,claude-opus-4-8,end_turn,0,0,39,1501,266478,6376,0,0
demo-047-384829d9,demo-047-384829d9:p018,1,2026-04-30T08:12:43.000Z,claude-haiku-4-5,tool_use,0,0,1242,916,309278,4392,6199,0
demo-047-384829d9,demo-047-384829d9:p018,2,2026-04-30T08:14:11.000Z,claude-haiku-4-5,end_turn,0,0,31,820,307319,2919,0,0
demo-047-384829d9,demo-047-384829d9:p019,1,2026-04-30T08:49:43.000Z,claude-fable-5,tool_use,0,0,585,1419,326526,14634,1411,0
demo-047-384829d9,demo-047-384829d9:p019,2,2026-04-30T08:51:11.000Z,claude-fable-5,tool_use,0,0,33,1193,426841,5478,0,0
demo-047-384829d9,demo-047-384829d9:p019,3,2026-04-30T08:51:48.000Z,claude-fable-5,tool_use,0,0,35,502,410335,6487,0,0
demo-047-384829d9,demo-047-384829d9:p019,4,2026-04-30T08:52:59.000Z,claude-fable-5,tool_use,0,0,28,1186,292215,3505,0,0
demo-047-384829d9,demo-047-384829d9:p019,5,2026-04-30T08:53:19.000Z,claude-fable-5,tool_use,0,0,8,929,378532,3943,0,0
demo-047-384829d9,demo-047-384829d9:p019,6,2026-04-30T08:54:13.000Z,claude-fable-5,end_turn,0,0,59,682,289470,8694,0,0
demo-047-384829d9,demo-047-384829d9:p020,1,2026-04-30T09:21:43.000Z,claude-opus-4-8,end_turn,0,0,358,1719,400257,6866,2694,0
demo-047-384829d9,demo-047-384829d9:p021,1,2026-04-30T09:47:43.000Z,claude-sonnet-4-6,tool_use,0,0,451,1507,300470,18805,767,0
demo-047-384829d9,demo-047-384829d9:p021,2,2026-04-30T09:49:11.000Z,claude-sonnet-4-6,tool_use,0,0,63,1373,335139,8012,0,0
demo-047-384829d9,demo-047-384829d9:p021,3,2026-04-30T09:49:48.000Z,claude-sonnet-4-6,tool_use,0,0,48,642,285820,8390,0,0
demo-047-384829d9,demo-047-384829d9:p021,4,2026-04-30T09:50:59.000Z,claude-sonnet-4-6,tool_use,0,0,37,928,226510,5014,0,0
demo-047-384829d9,demo-047-384829d9:p021,5,2026-04-30T09:51:19.000Z,claude-sonnet-4-6,end_turn,0,0,49,1703,191421,8665,0,0
demo-047-384829d9,demo-047-384829d9:p022,1,2026-04-30T10:15:43.000Z,claude-haiku-4-5,tool_use,0,0,801,579,293685,21213,947,0
demo-047-384829d9,demo-047-384829d9:p022,2,2026-04-30T10:17:11.000Z,claude-haiku-4-5,end_turn,0,0,55,931,195329,4417,0,0
demo-047-384829d9,demo-047-384829d9:p023,1,2026-04-30T10:19:43.000Z,claude-sonnet-4-6,tool_use,0,0,695,446,349531,17548,3496,0
demo-047-384829d9,demo-047-384829d9:p023,2,2026-04-30T10:21:11.000Z,claude-sonnet-4-6,end_turn,0,0,56,1192,409683,2276,0,0
